2026-01-18 10:45:12,45.423678,-75.692114,-13.46,364,211,43,495,215,459,417,402,81,182,215,228,210,75,302,523,223,450,332,419,210,112,405,358,437,407,64,432,45,415,88,262,6200,238,197,71,483,530,316,429,540,130,479,278,192,106,133,251,453,346,311,214,360,267,341,422,137,39,296,364,369,446,257,6499,404,160,399,437,277,271,402,118,306,460,46,193,125,493,114,244,135,205,481,525,112,441,280,411,72,208,181,470,444,381,275,434,152,519,266,356,56,175,313,504,270,69,246,220,299,106,53,435
2026-01-18 10:45:19,45.423696,-75.692022,-11.62,417,316,61,156,381,426,302,352,525,509,272,225,238,415,116,402,343,6200,414,481,374,343,100,247,473,446,492,302,269,412,267,298,78,245,134,390,394,151,256,478,232,6517,511,311,329,174,381,118,232,146,336,132,359,119,222,385,198,294,397,232,87,521,272,425,383,301,276,209,174,59,247,390,46,514,513,395,73,118,414,113,176,112,157,54,279,339,371,89,255,308,436,380,270,36,128,218,104,156,220,362,442,115,329,172,434,532,386,467,317,463,91,71
2026-01-18 10:45:26,45.423709,-75.692107,-13.97,399,359,226,382,411,242,410,274,317,225,347,354,168,296,417,224,317,455,524,150,225,271,317,40,302,214,454,366,6527,211,396,468,538,511,525,213,143,270,451,92,425,31,100,282,229,444,268,404,50,397,409,358,225,54,174,470,263,506,433,540,254,361,538,245,513,411,212,289,486,237,71,60,440,33,111,121,299,222,31,185,444,495,51,60,155,6200,180,367,496,263,407,154,67,341,335,320,489,210,325,42,112,107,33,149,154,224,81,450,315,67,483,530
2026-01-18 10:45:33,45.423725,-75.692026,-11.63,279,359,531,313,477,328,195,356,337,301,344,438,35,334,454,280,81,65,343,121,300,6526,413,485,510,506,462,181,453,6200,493,108,160,520,313,383,108,505,63,517,260,509,479,451,234,106,437,461,294,490,397,68,447,348,299,234,129,112,301,137,215,273,535,165,532,155,37,104,427,159,83,209,347,132,108,308,271,162,176,230,324,424,383,118,49,506,475,508,467,426,366,338,444,46,530,224,52,222,37,166,57,205,309,197,279,140,352,306,168,309,320,481
2026-01-18 10:45:40,45.423538,-75.691877,-13.29,72,422,87,201,458,229,248,247,192,224,305,467,178,95,257,372,459,510,303,465,209,267,531,243,441,70,333,403,443,122,260,457,478,95,57,302,222,217,6507,49,522,31,67,433,68,51,504,500,469,322,103,529,231,345,446,251,41,460,35,284,333,317,535,271,266,270,106,315,70,293,36,224,317,210,476,518,188,349,405,202,140,351,249,454,286,6200,213,98,168,382,460,288,215,328,41,429,453,180,204,185,342,473,118,267,50,356,339,229,345,48,97,162
2026-01-18 10:45:47,45.423564,-75.691869,-12.20,111,223,38,408,203,224,132,74,39,520,264,173,223,472,230,172,60,445,416,436,284,404,504,110,115,399,324,273,336,263,71,211,520,90,521,380,285,125,252,536,326,427,36,248,353,236,333,538,514,162,98,208,298,43,190,74,106,72,274,190,215,481,6518,466,118,115,155,72,455,102,185,395,347,123,431,290,236,99,125,385,166,6200,486,300,352,458,358,356,205,430,88,532,285,231,175,329,99,56,74,85,382,391,137,266,209,424,318,223,60,120,380,371
2026-01-18 10:45:54,45.423570,-75.691866,-12.35,462,339,501,55,324,79,210,90,230,255,281,102,197,522,310,165,316,39,102,503,467,163,45,386,375,36,61,429,454,492,143,424,483,454,88,174,237,360,206,345,239,52,181,389,170,6200,280,501,117,270,402,121,181,66,53,261,65,461,111,361,348,491,6502,88,57,217,419,33,526,201,316,282,116,77,172,479,77,463,354,421,66,221,319,111,314,378,455,491,213,335,224,213,32,77,131,173,399,339,86,530,145,285,182,80,239,122,52,357,348,262,223,479
2026-01-18 10:46:01,45.423592,-75.691862,-12.81,418,153,472,449,390,45,307,106,528,237,160,506,355,204,402,247,416,197,249,271,469,408,440,406,6200,518,270,118,365,50,352,438,540,198,73,184,453,253,444,86,404,264,306,509,505,395,357,93,333,443,305,312,489,185,209,60,61,522,128,374,320,141,428,399,468,79,359,320,118,72,102,90,195,279,516,121,345,428,96,65,67,438,421,202,212,6527,59,161,243,374,131,539,287,200,221,258,258,295,161,446,414,381,60,145,380,224,309,534,317,131,503,61
2026-01-18 10:46:08,45.423603,-75.691884,-12.98,466,433,443,396,351,133,478,532,452,95,491,231,372,496,160,414,396,330,54,229,40,191,287,300,430,309,121,206,433,33,394,146,316,203,122,151,436,110,127,363,414,306,138,183,33,539,532,198,65,358,36,475,356,392,213,209,223,197,333,335,413,341,515,524,369,42,160,222,330,332,455,453,420,451,62,319,432,38,359,306,6539,276,447,394,343,251,371,221,188,260,329,414,89,183,285,426,329,468,248,143,425,498,6200,302,510,261,536,96,141,128,323,74
2026-01-18 10:46:15,45.423619,-75.691889,-11.73,473,349,76,211,492,454,260,74,412,198,381,216,68,287,329,167,345,221,46,393,70,243,377,72,218,369,380,286,74,158,207,377,123,394,450,367,61,498,309,158,219,180,138,517,291,101,128,531,59,468,505,159,98,359,280,122,410,103,489,72,535,113,380,42,246,158,345,410,505,44,313,482,123,540,312,241,131,435,171,284,468,52,449,538,37,451,375,396,191,290,506,163,229,185,323,51,395,219,214,6200,335,272,44,323,484,369,6507,111,48,502,371,442
2026-01-18 10:46:22,45.423644,-75.691889,-12.84,511,508,484,474,225,411,266,59,401,515,143,43,155,313,378,389,357,184,63,264,355,461,512,134,254,261,196,122,463,518,293,502,429,464,272,353,6521,118,350,96,469,275,167,153,332,114,386,450,78,310,380,354,519,414,80,87,156,129,330,231,474,71,224,402,454,496,444,255,503,518,475,464,496,107,406,374,345,238,357,222,419,50,428,160,251,72,6200,226,377,499,82,467,518,402,250,292,492,92,507,154,393,381,364,185,438,349,528,270,83,206,419,535
2026-01-18 10:46:29,45.423655,-75.691922,-13.49,388,333,299,152,322,530,520,320,61,420,414,76,88,372,104,6200,425,173,393,193,95,50,337,392,465,410,394,381,123,106,136,486,284,143,488,342,36,485,538,258,502,175,376,234,364,77,503,56,218,324,504,332,145,234,442,516,462,508,103,284,389,497,424,508,350,452,182,328,236,426,245,284,266,55,216,110,287,179,81,175,535,419,244,69,167,368,378,399,262,268,519,473,40,84,305,85,6512,95,445,134,303,475,78,199,537,82,244,264,316,319,348,88
2026-01-18 10:46:36,45.423675,-75.691919,-13.32,6502,100,6200,241,88,311,323,244,212,285,285,371,394,78,470,119,61,387,407,246,466,421,340,397,227,534,525,368,213,330,482,37,398,272,522,71,436,287,237,51,289,96,533,395,355,207,113,339,355,32,69,104,444,116,526,39,140,118,37,384,329,410,513,322,116,387,519,463,43,228,321,464,159,95,163,270,247,483,345,308,95,337,410,216,407,186,364,405,469,337,51,47,263,342,524,278,113,138,460,267,176,128,283,469,539,469,419,375,227,300,334,517
2026-01-18 10:46:43,45.423682,-75.691977,-12.46,334,373,6509,129,351,84,415,109,6200,420,45,519,457,103,395,482,364,45,156,256,476,212,405,125,427,286,59,59,312,504,396,154,129,261,402,240,342,526,424,85,48,439,154,37,74,133,278,251,458,232,525,104,294,326,58,352,409,77,490,511,374,396,227,82,359,229,533,411,388,294,121,30,467,128,462,489,286,529,405,185,100,490,366,513,296,492,130,121,434,234,434,253,297,87,149,338,50,291,517,292,292,288,185,228,462,508,413,194,318,421,216,215
2026-01-18 10:46:50,45.423511,-75.691877,-11.96,6511,344,187,506,527,326,157,86,150,530,169,210,260,120,224,223,339,421,164,482,235,466,526,6200,239,505,465,406,39,383,359,212,217,430,534,232,266,463,159,404,441,371,216,134,268,60,529,47,398,127,247,385,486,139,163,165,408,484,427,447,37,36,63,237,279,234,72,372,434,532,274,170,131,75,208,185,48,456,140,134,413,270,193,40,113,140,215,536,105,181,459,151,384,118,229,69,156,532,526,467,506,290,444,126,164,411,191,248,216,328,60,224
2026-01-18 10:46:57,45.423518,-75.691782,-12.79,424,98,405,74,195,6536,406,420,422,123,513,268,57,203,121,394,254,488,249,100,481,141,269,401,254,130,163,427,111,299,156,118,130,374,290,103,282,132,348,62,141,433,117,6200,419,178,131,219,158,465,222,341,450,529,438,460,522,369,522,61,51,530,183,237,131,194,106,354,358,478,518,302,405,411,215,439,199,247,140,504,490,274,46,128,488,105,525,180,59,135,31,511,471,291,189,165,539,206,361,293,536,324,485,189,176,301,157,103,174,321,450,328
2026-01-18 10:47:04,45.423541,-75.691865,-12.96,345,334,262,364,301,480,372,294,222,365,194,175,275,540,151,264,117,264,307,148,250,399,302,536,344,143,34,252,372,219,514,483,436,213,121,101,70,305,257,48,484,196,126,272,202,226,462,171,351,496,73,325,452,134,460,331,179,474,529,441,220,63,395,109,435,277,45,236,515,47,6546,325,6200,290,158,467,93,161,440,388,198,435,460,452,106,430,191,241,431,153,457,515,199,373,352,216,266,54,132,154,47,434,520,235,262,464,508,314,182,163,173,215
2026-01-18 10:47:11,45.423556,-75.691822,-11.62,177,494,34,61,503,94,513,538,73,539,265,501,348,483,57,513,360,275,438,461,264,479,337,158,61,418,272,82,54,347,411,95,102,462,161,32,517,406,267,193,129,453,39,325,307,292,30,469,271,229,368,534,435,478,201,447,509,333,63,44,487,204,176,87,374,84,311,6200,450,278,36,152,73,83,270,181,338,99,6509,430,319,45,56,112,426,179,239,86,289,514,57,118,409,45,216,63,353,343,382,60,507,259,146,354,437,368,259,198,503,200,260,346
2026-01-18 10:47:18,45.423568,-75.691812,-10.98,77,232,506,442,320,221,126,6200,239,157,337,398,441,221,373,419,132,238,373,225,508,127,431,92,360,516,278,497,215,148,319,91,360,129,68,429,410,32,281,392,346,361,515,421,319,132,281,466,323,312,331,539,316,403,492,467,406,306,261,399,473,250,241,407,185,37,42,125,282,229,176,143,329,516,366,460,116,42,351,299,397,285,399,308,436,422,107,329,195,159,413,199,540,359,144,367,154,6511,328,433,32,512,156,416,351,412,475,60,248,51,147,199
2026-01-18 10:47:25,45.423580,-75.691828,-11.20,371,254,456,127,158,224,113,163,51,150,6200,449,368,274,406,129,458,439,269,310,484,368,89,62,62,151,470,358,335,455,253,110,420,536,75,372,76,322,388,111,474,428,141,181,249,199,194,66,364,92,314,393,425,303,463,109,400,365,60,162,74,396,276,109,323,212,464,117,107,36,309,81,350,341,192,330,98,309,477,268,198,317,510,304,290,389,528,221,371,105,434,322,174,455,6525,300,351,116,108,72,157,424,215,276,462,340,240,325,134,335,286,384
2026-01-18 10:47:32,45.423595,-75.691825,-13.11,489,372,225,406,263,59,237,45,419,249,192,357,133,226,285,95,296,524,92,178,6522,327,322,531,278,222,470,259,151,211,336,129,259,313,76,456,517,178,515,362,200,127,407,129,499,133,400,196,101,6200,57,253,487,181,52,376,232,180,171,86,332,247,384,427,82,261,302,322,182,470,465,436,496,88,139,81,84,291,241,537,432,58,506,508,204,342,388,182,404,235,119,407,362,504,70,486,75,329,239,293,51,298,295,281,388,125,267,457,213,330,391,160
2026-01-18 10:47:39,45.423611,-75.691817,-11.24,112,309,183,233,333,6200,377,421,91,464,453,497,459,251,372,236,213,45,390,230,452,228,381,371,267,353,51,6540,530,130,177,443,199,495,454,42,316,426,53,97,185,157,176,204,425,504,296,71,356,91,75,72,491,233,405,198,511,50,162,212,240,65,120,49,129,274,311,82,241,242,454,353,157,211,194,529,300,205,129,540,289,230,374,136,372,499,535,421,309,146,426,352,161,141,137,422,355,448,246,209,297,231,160,216,177,294,235,38,199,213,404,218
2026-01-18 10:47:46,45.423634,-75.691757,-12.79,235,250,6511,347,71,280,74,174,479,259,433,55,448,382,323,285,415,396,257,336,346,262,148,92,400,159,442,316,418,320,146,98,519,336,352,211,426,374,128,254,279,326,327,235,443,330,174,353,525,375,131,328,229,506,306,239,212,404,521,535,300,372,347,465,6200,223,244,101,153,317,161,439,538,336,447,101,454,179,212,490,285,309,238,512,236,328,456,451,64,524,509,144,310,153,213,509,245,458,331,201,357,90,235,272,295,364,216,279,250,237,379,485
2026-01-18 10:47:53,45.423644,-75.691786,-12.32,531,211,75,248,140,335,114,151,311,286,456,6537,275,431,46,194,415,513,135,399,34,316,75,39,390,364,283,300,100,515,147,119,493,459,180,281,181,424,306,112,531,161,246,465,34,223,230,104,277,510,290,383,442,349,437,6200,267,114,290,290,498,470,266,135,32,423,286,113,56,497,105,536,256,51,525,510,273,39,308,383,345,328,38,498,205,211,455,315,402,369,507,87,344,349,366,491,454,166,35,251,328,41,103,497,306,339,356,280,457,472,86,200
2026-01-18 10:48:00,45.423467,-75.691739,-10.75,402,97,340,115,64,475,471,40,160,301,466,482,228,222,167,172,166,407,323,80,377,83,453,205,299,380,86,44,338,421,520,517,79,354,509,311,6515,183,369,532,232,129,80,153,532,496,421,516,119,336,143,434,235,104,191,233,471,39,254,377,540,535,471,199,259,203,272,284,177,502,336,263,274,171,311,525,450,181,160,271,353,321,499,290,75,538,89,420,145,35,371,278,361,63,486,237,6200,412,347,53,322,334,385,261,91,292,298,155,138,197,266,209
2026-01-18 10:48:07,45.423478,-75.691743,-11.87,102,467,196,203,71,107,235,147,126,366,139,395,496,181,318,346,367,414,95,477,444,284,454,431,520,123,286,46,112,354,531,310,310,514,167,71,394,453,345,243,540,269,152,362,249,215,335,502,386,113,276,385,493,493,235,344,277,53,76,396,138,197,84,199,235,399,142,32,159,490,148,276,111,458,111,424,290,137,218,190,201,267,354,364,204,380,212,461,451,142,208,6200,301,75,335,531,63,381,256,115,32,6519,488,496,389,279,339,85,187,162,354,510
2026-01-18 10:48:14,45.423493,-75.691732,-11.55,498,237,442,335,102,260,34,369,246,184,266,136,430,521,270,501,144,485,323,195,494,519,424,202,73,485,527,276,486,232,420,239,294,447,259,68,170,137,184,160,167,379,171,88,531,228,71,401,48,205,444,515,226,309,403,45,405,188,92,242,95,482,86,200,55,407,6200,259,243,359,72,533,528,105,533,127,168,437,36,285,90,450,394,160,31,61,158,498,449,81,520,45,381,39,158,471,166,404,451,37,231,43,481,429,299,226,330,241,123,478,317,6551
2026-01-18 10:48:21,45.423513,-75.691732,-13.26,457,386,93,537,437,421,110,127,6544,315,240,294,46,162,232,158,408,146,172,540,447,274,220,484,540,200,161,350,205,493,77,235,535,369,121,377,388,213,195,119,216,257,295,131,100,388,58,374,505,331,6200,300,471,289,512,98,479,140,531,409,199,199,417,275,407,402,183,228,443,112,62,123,192,209,227,134,204,524,88,278,419,281,342,316,205,232,365,258,366,450,395,354,42,344,85,295,69,385,430,293,338,254,93,115,310,487,206,240,100,384,444,478
2026-01-18 10:48:28,45.423525,-75.691660,-12.54,294,259,138,209,404,520,328,359,84,169,503,457,398,437,340,492,173,276,251,238,508,41,350,117,344,140,406,87,61,139,529,293,327,56,471,358,84,235,253,188,397,381,531,423,231,350,527,482,333,181,311,318,328,456,68,168,496,138,410,212,366,483,62,413,484,361,243,259,410,60,385,176,523,6200,214,6522,334,215,225,169,529,113,485,295,509,339,196,357,540,433,335,200,537,296,61,192,468,434,508,240,343,31,484,225,50,476,249,98,167,365,152,388
2026-01-18 10:48:35,45.423540,-75.691709,-12.81,282,308,367,113,319,132,536,300,315,6543,388,187,202,444,388,480,203,130,187,402,181,488,533,187,40,308,496,247,117,231,197,310,240,467,431,530,341,469,259,6200,172,179,413,189,527,224,161,109,404,235,253,194,306,291,353,118,536,289,289,330,468,159,261,50,461,189,42,115,313,306,517,523,347,370,214,259,217,436,435,499,294,112,501,446,447,469,450,359,394,467,420,168,404,71,325,159,99,456,363,194,154,447,419,278,76,307,128,178,367,262,132,310
2026-01-18 10:48:42,45.423551,-75.691688,-13.43,100,124,31,85,281,312,259,380,379,418,154,58,278,521,211,273,114,469,497,469,80,287,259,168,224,240,282,233,157,293,260,532,116,100,261,88,383,268,450,111,6548,298,176,254,33,463,312,439,332,177,129,451,371,349,6200,44,325,222,290,435,282,362,514,223,375,59,207,206,70,339,273,372,412,163,308,388,191,178,374,274,172,297,132,457,410,333,138,58,360,116,290,432,417,158,405,56,350,294,384,271,494,35,136,522,194,181,455,274,215,291,356,191
2026-01-18 10:48:49,45.423571,-75.691636,-12.95,100,433,336,140,248,123,177,139,247,404,479,190,195,191,367,420,492,357,320,527,176,382,370,506,308,87,362,350,413,179,184,198,328,291,426,269,540,474,56,388,213,83,473,539,401,50,270,168,427,144,330,450,45,253,464,404,290,328,227,456,302,295,131,508,138,503,6547,519,112,303,452,512,173,357,82,6200,176,537,222,99,277,111,411,49,294,484,499,226,145,400,427,188,467,253,527,303,160,175,73,267,338,140,320,86,317,189,404,495,121,237,272,280
2026-01-18 10:48:56,45.423594,-75.691683,-11.29,338,458,254,93,388,414,36,72,468,32,204,54,228,125,236,155,270,531,464,38,410,129,60,352,314,369,445,424,323,304,240,238,6200,498,205,236,6515,148,305,407,265,189,211,352,143,113,374,272,517,79,87,278,294,461,207,404,534,242,400,150,510,134,138,433,495,67,501,438,97,91,113,217,64,285,540,215,337,305,282,128,293,276,121,532,232,261,497,473,136,517,72,480,241,383,133,72,517,113,348,457,75,172,217,269,267,80,509,186,129,156,479,485
2026-01-18 10:49:03,45.423597,-75.691750,-12.44,523,6200,538,152,53,137,156,248,6516,40,390,384,207,131,194,261,30,38,197,46,411,497,439,307,275,207,432,534,315,495,37,523,195,207,169,151,189,158,422,72,475,167,328,328,157,293,219,135,189,495,412,533,371,354,365,42,50,496,498,72,38,490,405,493,34,419,384,323,42,527,370,32,383,459,102,301,70,250,473,316,109,166,529,193,117,518,136,412,463,190,389,48,221,243,297,278,524,39,266,352,129,431,178,86,228,475,444,377,298,338,212,403
2026-01-18 10:49:10,45.423416,-75.691529,-11.33,179,94,121,460,122,339,105,170,46,158,330,347,505,299,357,128,188,145,6200,506,110,289,101,230,98,420,288,115,290,33,69,112,188,540,70,224,479,235,450,36,508,406,278,404,102,414,267,113,137,486,130,316,99,239,90,226,76,534,345,84,470,192,334,53,384,88,476,352,433,89,409,472,212,506,419,98,522,207,36,288,167,502,187,162,386,355,385,37,106,244,33,454,530,502,169,406,461,287,104,191,346,481,80,6525,319,265,514,85,182,161,152,409
2026-01-18 10:49:17,45.423434,-75.691476,-12.56,521,515,173,504,148,417,283,498,358,295,157,314,401,528,78,117,117,6547,382,224,236,521,525,6200,232,414,404,168,336,357,65,158,394,382,309,390,176,325,477,370,72,445,514,362,403,531,84,534,97,174,349,388,437,416,527,266,489,145,133,335,31,210,73,488,345,118,344,445,141,404,497,323,484,185,65,394,471,359,446,297,280,347,408,320,299,66,126,512,38,399,312,465,341,75,172,233,195,501,266,291,273,291,295,341,305,259,532,65,147,439,528,211
2026-01-18 10:49:24,45.423447,-75.691480,-12.29,232,131,310,322,219,333,163,426,459,484,139,86,359,126,128,203,342,245,365,516,354,147,397,154,65,239,267,478,82,309,38,56,100,111,100,294,376,35,504,88,470,407,151,128,86,114,292,318,451,234,444,168,521,387,169,477,418,290,290,246,296,520,115,460,445,235,47,318,266,255,50,233,524,514,6200,287,170,294,6547,44,328,385,82,106,73,35,132,360,271,90,294,54,143,471,282,342,239,110,191,95,539,399,278,129,84,152,489,197,67,159,82,162
2026-01-18 10:49:31,45.423462,-75.691516,-13.30,251,332,191,323,420,338,391,403,441,358,231,89,211,527,99,359,402,231,6536,86,297,518,266,142,345,486,222,397,108,370,387,343,424,132,6200,338,485,195,380,394,371,164,443,189,216,156,402,69,302,378,276,148,95,102,509,153,86,504,218,439,508,235,516,358,195,482,497,344,523,418,250,161,180,487,134,50,78,303,52,46,139,280,145,107,437,109,238,326,512,41,190,402,148,208,185,209,417,85,522,274,328,384,144,138,534,405,113,258,452,487,157,135
2026-01-18 10:49:38,45.423479,-75.691566,-12.68,401,511,512,197,355,91,168,496,167,470,188,352,113,294,193,456,123,285,298,160,344,405,508,394,419,381,44,358,90,352,224,63,502,261,509,332,157,371,115,65,399,518,363,6521,210,365,288,419,123,394,254,502,79,95,325,249,361,523,115,297,438,463,252,187,77,86,482,450,183,163,354,65,396,439,394,472,263,436,339,212,374,495,348,311,370,319,84,372,397,463,431,109,205,396,264,49,372,193,482,67,32,6200,36,417,115,429,497,221,325,460,240,520
2026-01-18 10:49:45,45.423496,-75.691516,-10.86,488,180,43,278,273,507,296,417,433,268,428,521,412,168,454,306,392,276,494,272,195,317,160,533,40,6200,453,305,449,519,418,6530,306,151,281,326,37,298,463,346,118,30,237,273,128,402,334,299,272,242,109,147,381,206,384,302,65,268,44,516,31,279,323,327,368,439,144,504,523,457,85,443,318,178,78,256,192,97,491,364,246,533,283,205,44,486,90,42,70,298,78,522,143,364,255,511,193,77,479,210,298,308,41,108,355,290,215,166,296,307,72,281
2026-01-18 10:49:52,45.423508,-75.691509,-11.67,208,99,361,320,68,112,338,400,311,243,479,197,108,169,225,243,75,490,414,205,123,471,30,166,536,375,182,210,224,168,237,538,97,389,238,462,491,224,315,404,225,275,402,387,170,55,302,6200,51,495,508,299,524,321,350,120,99,179,282,74,126,316,157,369,153,230,120,38,48,143,79,216,376,383,430,461,6560,288,148,378,410,490,204,293,37,225,493,436,250,53,225,354,32,278,134,184,467,242,519,116,55,129,254,490,152,205,460,530,105,329,373,415
2026-01-18 10:49:59,45.423516,-75.691582,-10.61,365,447,315,157,99,372,222,305,220,47,368,182,53,515,366,180,464,446,265,306,402,110,172,113,272,192,187,441,315,393,30,140,155,474,475,421,220,517,88,241,204,73,279,31,304,428,81,246,259,223,372,540,405,434,492,497,210,75,274,516,153,336,390,428,110,492,333,475,202,6529,47,155,291,282,65,231,374,6200,434,388,235,96,436,296,515,187,426,477,463,408,100,512,500,405,454,181,154,379,421,92,332,502,336,114,123,151,190,519,417,474,252,54
2026-01-18 10:50:06,45.423541,-75.691486,-10.76,475,126,363,118,126,347,78,246,388,238,155,217,323,505,426,391,253,128,222,171,213,217,345,370,370,509,214,380,87,288,477,292,248,46,458,144,299,200,539,314,160,187,119,220,382,277,194,512,253,196,50,462,81,192,441,194,177,324,222,387,526,267,177,321,152,463,174,485,155,461,471,459,158,165,90,109,118,503,308,62,500,496,373,307,264,335,36,58,425,227,392,206,383,153,378,111,216,6200,374,400,139,248,114,176,231,490,482,505,221,6523,345,75
2026-01-18 10:50:13,45.423549,-75.691514,-12.31,507,332,536,319,510,368,114,485,369,6525,425,82,122,405,422,131,222,332,251,254,283,94,130,157,311,294,340,242,526,432,147,220,300,37,148,186,439,30,417,166,479,45,132,356,77,84,531,474,254,380,446,341,169,118,284,203,149,443,127,81,213,321,394,189,437,518,498,509,283,172,405,441,421,540,207,456,441,438,348,322,298,523,448,6200,116,173,408,81,198,325,520,369,76,375,147,209,120,340,518,76,309,468,444,458,349,92,344,163,343,50,231,397
