2026-01-16 09:38:38,45.403152,-75.680730,-15.52,0,0,0,11,132,303,479,647,800,933,1044,1127,1181,1202,1192,1229,1551,1866,2155,2401,2586,2703,2762,2768,2729,2667,2515,7470,6992,6471,5935,5391,4873,4407,3971,3570,3201,2885,2638,2432,2268,2137,2029,1936,1850,1764,1676,1584,1490,1412,1331,1249,1164,1078,2241,2146,2050,1952,1854,1755,1658,1568,1491,1433,1398,1381,1380,1388,1400,1409,1407,1391,1359,1310,1245,1170,1088,1006,926,851,782,720,671,641,637,658,691,728,761,786,802,808,805,794,776,753,727,699,671,646,624,609,598,589,582,579,577,579,584,591,597,603,604,601,593,579,561,540,514,486,454,422,388,356,326,299,275,256,243,235,235,242,255,426,451,478,504,529,549,566,577,582,582,574,559,539,515,485,449,408,362,314,266,225,208,220,242,266,289,309,326,341,353,361,364,363,357,348,337,325,313,301,290,281,276,274,275,278,283,289,296,302,308,318,327,334,340,344,345,343,338,330,319,305,289,271,252,233,215,200,190,183,183,187,193,202,213,223,233,242,249,255,260,263,265,267,270,273,277,283,290,299,307,316,324,330,335,338,338,336,332,325,316,305,292,277,261,243,223,202,181,159,137,116,98,86,89,103,120,138,155,170,183,195,204,211,217,220,223,223,223,221,219,216,213,210,207,203,197,191,183,175,166,157,148,139,131,124,118,113,110,108,106,105,104,102,100,96,92,88,84,82,81,83,86,90,96,104,115,126,135,142,147,151,152,152,149,146,141,135,129,122,115,109,102,96,92,89,89,92,95,98,101,102,102,101,99,95,90,84,77,71,64,59,54,50,48,48,50,55,59,63,67,70,72,73,74,74,72,70,66,62,57,54,54,57,62,67,73,78,84,89,93,96,98,99,99,97,95,92,87,83,78,73,68,64,61,59,58,58,59,60,60,61,62,62,61,61,60,58,57,54,51,49,45,42,39,35,32,29,26,25,24,24,24,23,23,23,23,23,23,24,25,26,29,32,34,38,41,44,46,49,51,52,53,54,55,56,57,58,59,60,61,63,64,65,67,68,68,69,70,71,71,72,72,72,72,71,70,69,68,66,65,63,61,59,57,55,53,52,50,49,48,47,46,45,45,45,46,48,51,54,57,59,61,63,64,64,64,62,61,59,56,53,50,47,44,41,38,36,34,33,32,32,34,37,39,41,41,42,41,40,39,38,36,36,35,35,36,36,37,37
2026-01-16 09:38:39,45.403152,-75.680730,-15.66,0,0,0,6,66,152,240,324,400,473,578,656,720,784,860,995,1310,1653,2002,2333,2623,2850,3009,3090,3092,3023,2849,8172,7728,7222,6675,6102,5530,4984,4461,3973,3525,3134,2809,2538,2318,2141,1997,1876,1769,1668,1568,1469,1369,1278,1190,1105,1024,951,2183,2119,2059,2002,1945,1887,1828,1769,1714,1668,1632,1609,1597,1595,1600,1606,1608,1601,1579,1540,1482,1405,1310,1201,1079,947,809,667,529,412,365,436,554,677,794,899,989,1064,1124,1169,1200,1220,1231,1234,1232,1227,1219,1212,1202,1191,1178,1163,1145,1125,1103,1079,1051,1019,983,942,897,849,797,743,688,632,577,523,473,427,387,353,325,304,291,285,285,292,306,473,494,516,536,554,567,575,577,573,563,545,521,490,456,415,369,319,265,209,154,131,153,189,230,269,305,337,365,388,407,420,428,431,430,424,415,404,393,380,368,357,349,342,338,336,336,337,338,339,340,342,344,345,345,344,341,337,331,325,317,307,297,286,274,262,250,239,230,222,217,213,210,208,207,207,207,207,208,210,213,215,218,221,223,225,228,230,232,234,235,236,236,235,232,228,223,216,208,200,192,186,183,183,185,187,189,190,190,189,187,183,179,177,179,185,192,198,202,205,207,208,209,211,212,214,215,217,217,217,215,212,207,201,193,183,171,157,142,125,108,91,79,86,94,103,111,119,126,134,140,146,150,154,155,156,155,153,151,150,149,149,150,152,155,159,165,171,177,181,184,185,185,183,179,174,167,158,148,137,125,112,98,83,68,54,50,65,80,95,109,122,133,142,149,153,155,154,151,146,140,133,124,115,106,97,90,83,76,70,64,58,54,51,51,52,54,54,54,54,52,51,51,53,55,57,60,64,67,71,76,80,84,88,92,95,97,99,100,100,99,97,95,93,90,88,85,82,79,75,70,65,59,53,47,40,33,33,39,43,47,51,54,57,59,61,62,63,64,65,66,67,67,67,67,67,66,65,65,64,63,63,63,64,64,64,64,64,63,61,59,57,54,50,47,44,44,45,49,53,59,64,70,75,80,84,88,90,92,93,94,93,92,90,87,84,80,76,72,68,64,60,57,54,52,50,49,49,48,48,48,48,49,48,48,48,48,48,47,46,44,42,39,35,36,41,46,51,56,60,64,67,69,71,72,72,72,72,71,69,68,66,65,64,62,59,56,53,49,45,41,38,35,32,31,32,33,36,39,42
2026-01-16 09:39:03,45.403075,-75.680628,-16.24,0,0,0,1,2,3,4,6,35,311,726,1044,1257,1351,1325,1188,945,605,328,193,80,70,81,89,94,97,96,3360,3510,3661,3779,3849,3861,3816,3717,3569,3382,3163,2921,2662,2391,2114,1834,1563,1295,1039,808,604,473,408,396,417,466,550,1713,1785,1856,1920,1988,2050,2120,2185,2245,2298,2343,2379,2405,2419,2420,2405,2374,2327,2265,2188,2099,2004,1910,1828,1763,1712,1675,1651,1639,1631,1622,1608,1582,1541,1486,1417,1338,1254,1168,1087,1012,947,889,837,790,746,708,679,660,653,654,658,663,667,665,656,641,623,610,602,595,583,569,557,557,577,617,671,731,795,861,927,987,1036,1073,1095,1101,1090,1061,1167,1107,1034,950,858,764,672,585,504,429,363,340,379,420,453,475,488,494,495,494,492,489,487,486,490,498,512,530,552,575,597,616,629,637,637,630,616,596,570,540,510,481,455,432,413,402,396,396,397,399,400,399,395,387,375,359,339,317,297,298,300,299,295,289,282,277,273,276,289,301,311,319,325,328,329,329,326,324,321,319,316,313,308,301,291,279,265,248,229,209,189,171,154,142,133,130,137,145,152,158,165,174,185,197,211,224,238,251,263,274,283,290,293,294,292,286,278,269,257,246,234,223,213,205,199,195,192,189,186,183,181,178,172,162,150,136,122,119,126,134,142,148,154,158,162,165,167,169,172,175,178,179,178,175,170,163,154,143,130,119,110,108,113,123,134,145,153,160,165,167,166,162,157,151,145,141,140,141,144,149,156,166,178,190,201,210,217,222,224,223,220,214,206,196,185,173,161,149,139,130,122,114,107,100,92,84,75,71,66,61,55,49,43,39,37,38,41,44,47,51,53,55,56,56,56,56,57,60,63,67,71,76,81,85,89,91,92,93,93,92,91,91,91,92,93,94,95,96,98,100,100,100,99,97,95,92,90,89,88,87,87,88,91,93,95,97,98,98,96,94,90,86,81,76,76,81,87,93,98,104,108,112,115,117,118,119,119,118,116,114,111,108,105,102,98,93,89,84,80,75,72,69,69,70,72,73,74,75,76,77,77,77,76,76,75,75,74,73,73,72,71,69,67,66,64,62,61,62,64,67,70,73,76,78,79,80,81,81,80,79,78,77,76,76,77,78,80,83,85,87,88,88,87,85,82,78,73,67,60,52,44,40,42,46,52,59,66,72,77,82,86,89,91,92,93,93,91,89,85
2026-01-16 09:39:03,45.403075,-75.680628,-16.24,0,0,0,1,1,167,486,765,1008,1318,1633,1833,1909,1857,1677,1378,970,466,164,97,40,35,41,45,47,49,48,2754,3022,3292,3530,3716,3841,3901,3899,3839,3726,3567,3369,3137,2878,2597,2303,2005,1708,1423,1168,954,810,739,733,775,854,960,2283,2382,2471,2545,2610,2659,2702,2732,2751,2761,2762,2755,2741,2719,2690,2652,2606,2551,2488,2418,2343,2265,2189,2118,2055,1999,1948,1902,1860,1817,1772,1723,1669,1608,1542,1473,1403,1334,1268,1209,1155,1110,1070,1037,1010,988,973,965,964,969,977,983,985,980,966,940,904,858,808,754,695,630,559,488,421,365,320,336,366,428,514,595,668,731,781,817,838,845,838,966,932,886,830,767,699,629,559,488,418,350,301,285,277,290,328,374,421,465,507,546,580,610,635,655,671,682,688,689,684,674,657,635,610,583,557,535,518,506,499,495,493,491,489,487,484,482,479,474,466,457,445,430,414,396,378,359,342,329,328,329,330,330,329,327,324,321,321,324,327,329,330,331,332,332,333,333,333,333,332,329,324,317,306,292,274,253,229,202,174,145,116,90,79,90,104,120,135,147,156,165,172,180,188,196,204,213,223,232,242,251,259,265,270,273,274,272,268,263,255,245,235,223,211,198,186,174,162,152,143,138,135,134,133,132,132,134,142,157,173,191,209,227,245,262,278,293,306,317,326,332,335,333,327,318,304,288,269,249,229,212,200,194,193,195,199,204,210,214,217,217,215,210,203,195,186,176,166,156,147,139,132,128,125,125,129,136,144,151,156,160,162,162,161,159,157,154,151,148,145,142,139,135,130,124,116,108,100,92,83,74,64,55,48,43,42,45,50,58,66,74,81,88,94,98,102,105,108,109,109,107,105,101,96,89,83,76,69,65,65,67,70,74,77,79,79,79,77,75,72,68,65,64,65,69,72,77,80,84,86,88,89,90,91,91,90,90,89,90,90,91,92,93,95,98,103,109,113,116,118,119,118,116,112,108,102,95,88,82,77,74,75,76,78,80,81,81,80,78,76,73,71,69,68,67,67,67,68,70,72,74,76,78,79,80,81,80,79,77,75,72,69,66,63,60,58,58,60,63,67,71,75,79,82,85,86,87,86,84,82,79,76,73,71,71,73,76,80,84,88,92,94,94,94,91,87,81,73,64,54,44,36,32,34,41,50,59,67,74,80,84,87,88,88,86,84,81,78,75
2026-01-16 09:39:06,45.403075,-75.680628,-16.24,0,0,0,1,1,289,687,1038,1337,1628,1875,2012,2035,1939,1727,1409,994,498,82,49,20,18,20,23,24,25,24,2750,2854,2955,3027,3051,3018,2926,2777,2578,2336,2061,1767,1569,1439,1299,1152,1003,854,712,584,477,405,370,367,388,486,728,2292,2591,2895,3187,3461,3705,3916,4087,4216,4304,4352,4365,4345,4300,4233,4150,4055,3952,3845,3733,3620,3504,3388,3271,3154,3035,2913,2787,2659,2527,2393,2258,2123,1989,1860,1735,1618,1508,1407,1316,1235,1163,1099,1042,990,942,894,846,797,743,684,618,545,490,483,535,598,656,706,747,779,799,808,807,800,791,781,794,808,833,863,887,900,902,892,870,836,792,740,835,783,742,718,709,712,720,727,730,725,711,696,685,667,649,635,617,595,570,545,523,508,503,511,528,550,572,591,605,612,611,602,586,563,534,500,464,426,388,348,307,265,272,314,356,397,436,473,505,533,555,570,580,582,577,566,550,528,504,482,458,432,404,375,347,319,293,270,252,235,221,208,200,195,194,196,200,202,204,203,200,194,187,181,178,178,180,182,185,187,189,191,193,200,218,234,250,263,272,278,281,282,281,279,275,271,265,258,251,243,233,223,212,199,187,174,163,155,154,155,157,157,155,151,146,140,133,125,118,111,106,101,98,94,93,93,98,108,124,143,162,181,200,218,234,248,260,270,277,282,284,283,280,274,266,256,246,236,227,220,218,220,227,239,253,268,283,298,310,320,326,328,326,320,311,299,285,269,253,236,219,204,190,178,168,161,156,152,149,145,140,136,130,124,118,113,108,103,100,96,94,91,88,85,83,80,78,76,74,72,69,65,61,57,54,54,57,63,70,78,87,95,103,110,115,119,121,122,121,118,114,108,100,92,82,73,65,59,56,57,60,64,67,70,71,71,69,67,64,61,56,53,50,48,47,48,51,56,61,67,73,78,82,86,88,88,88,86,83,79,74,67,61,54,55,65,76,86,95,102,108,113,115,116,114,111,107,101,95,89,83,78,73,69,64,60,57,57,60,64,68,73,77,81,85,87,89,89,89,87,84,80,75,69,61,54,48,50,57,64,71,77,83,87,92,95,99,103,106,110,112,114,115,114,113,110,107,102,96,89,82,76,71,68,68,71,77,85,93,100,107,112,116,119,120,119,116,112,106,99,91,83,77,73,71,69,68,65,62,57,53,50,53,59,65,70,74,76,78
2026-01-16 09:39:06,45.403075,-75.680628,-16.40,0,0,0,15,366,844,1347,1789,2160,2475,2711,2833,2840,2730,2509,2187,1776,1292,825,534,240,9,10,12,12,13,12,2993,2877,2766,2639,2486,2297,2071,1809,1515,1196,1031,884,785,720,650,576,502,427,356,292,239,203,185,184,194,243,364,1789,2199,2609,3003,3370,3697,3979,4208,4382,4501,4567,4585,4562,4505,4422,4319,4205,4083,3959,3833,3707,3579,3450,3317,3179,3034,2882,2722,2556,2387,2215,2045,1880,1722,1575,1440,1319,1212,1117,1033,960,896,841,792,750,713,681,653,628,605,581,556,529,512,519,554,595,631,662,688,707,719,726,728,728,727,727,739,751,767,784,794,795,784,762,726,679,620,553,634,572,531,525,552,598,651,702,746,778,797,805,805,792,769,740,704,662,616,571,532,503,489,491,508,534,564,594,622,645,663,674,679,677,670,658,643,624,604,582,560,539,542,565,590,615,641,665,686,702,713,717,714,704,687,663,633,598,560,523,485,447,411,376,346,319,297,281,269,260,254,250,247,246,247,249,251,252,252,250,246,240,233,226,219,213,207,201,193,186,177,169,162,162,172,188,210,235,260,286,312,336,359,380,398,414,426,434,438,438,433,423,409,391,369,345,319,293,269,246,223,202,181,163,149,140,135,133,133,132,131,129,124,118,111,104,100,100,107,119,136,154,173,190,205,218,228,236,242,245,246,245,242,237,231,224,216,209,202,198,196,198,205,215,228,243,258,272,285,295,302,306,305,301,293,282,268,251,233,214,194,174,154,136,119,104,91,79,84,91,98,104,108,111,113,113,112,110,106,101,96,89,81,74,67,61,58,58,59,60,60,60,58,56,55,55,56,59,64,69,76,82,88,93,97,99,101,101,100,97,93,88,82,75,68,60,53,47,43,40,39,39,42,45,48,50,51,52,51,50,47,45,43,41,41,41,43,46,50,55,59,64,69,73,76,78,79,78,76,73,68,62,56,50,49,54,61,69,77,85,92,98,103,107,110,111,112,111,110,108,106,103,100,96,91,86,80,76,71,68,64,61,58,57,58,61,65,69,72,74,76,76,75,74,71,68,66,67,70,72,74,75,75,75,74,73,72,71,70,70,69,69,69,68,67,66,63,60,57,53,50,47,44,43,43,44,47,50,53,56,59,61,62,62,61,60,60,60,60,58,56,54,52,51,51,50,48,46,43,41,40,41,46,53,61,67,74,79,84
2026-01-16 09:39:09,45.403075,-75.680628,-16.40,0,0,0,8,314,800,1269,1671,1998,2253,2423,2489,2451,2310,2069,1738,1325,843,413,267,120,5,5,6,6,7,6,2760,2833,2946,3064,3164,3229,3248,3217,3136,3008,2922,2812,2697,2572,2421,2250,2061,1861,1652,1441,1231,1029,837,657,490,351,263,1520,1621,1754,1917,2103,2297,2485,2656,2805,2931,3032,3112,3172,3214,3242,3256,3257,3245,3222,3186,3137,3075,2999,2909,2808,2694,2569,2437,2297,2154,2010,1868,1728,1595,1469,1350,1240,1138,1043,954,870,792,718,650,587,534,492,464,454,458,472,491,511,536,570,615,657,691,716,731,736,732,719,697,671,640,608,581,556,536,523,514,509,505,500,491,475,452,422,537,502,474,461,462,471,483,493,501,505,503,497,490,477,461,444,425,404,383,364,349,340,338,345,359,377,397,417,435,451,463,472,477,478,475,469,460,449,435,420,403,386,382,387,394,402,412,422,433,444,452,458,460,459,453,443,430,415,398,382,366,352,338,327,318,311,305,301,299,296,293,288,283,276,269,261,252,242,232,221,211,202,195,192,191,192,195,197,200,201,201,201,200,202,208,216,226,237,248,258,266,274,280,285,287,287,284,279,271,261,249,235,221,210,203,198,192,186,181,176,170,165,160,157,155,155,158,162,167,170,173,174,173,169,164,158,152,148,147,149,153,158,164,169,174,177,179,178,176,173,169,164,159,154,151,148,147,148,150,153,159,166,177,188,201,214,227,238,248,255,259,260,258,253,245,235,222,207,192,175,159,144,129,116,104,94,85,78,78,81,83,84,83,82,80,78,77,77,79,83,86,88,90,91,92,92,92,92,92,92,91,89,87,85,83,83,84,86,90,94,98,101,104,105,104,102,97,91,83,74,66,61,63,68,73,78,82,86,88,90,90,90,88,86,82,77,70,63,55,47,40,37,40,45,51,58,65,72,79,85,90,93,96,97,96,93,89,83,76,67,57,47,36,27,34,43,54,64,73,82,89,95,99,101,102,102,100,97,94,89,84,79,74,68,63,58,54,52,50,49,48,47,47,47,47,49,51,52,53,53,53,52,50,47,44,41,38,39,41,44,47,50,52,53,54,55,55,55,54,54,53,53,52,50,49,46,43,40,36,32,31,31,34,37,41,45,50,55,59,63,65,67,68,68,66,65,63,61,59,57,54,52,50,49,49,49,49,49,49,50,50,52,55,59,63,66,68,69,70
2026-01-16 09:39:09,45.403075,-75.680628,-16.49,0,0,0,226,735,1303,1825,2265,2614,2867,3018,3055,2980,2798,2515,2144,1695,1183,676,300,60,3,3,3,3,4,3,2784,2799,2876,2984,3096,3189,3250,3267,3234,3150,3060,2931,2774,2592,2382,2151,1908,1661,1417,1182,962,763,586,431,300,200,141,1447,1516,1617,1747,1898,2061,2228,2389,2541,2681,2808,2922,3023,3112,3187,3250,3298,3333,3353,3357,3346,3320,3278,3221,3150,3067,2972,2867,2753,2632,2507,2377,2245,2111,1978,1845,1714,1584,1457,1333,1213,1098,990,890,801,726,666,625,604,600,609,626,648,673,704,738,768,791,805,811,807,794,774,748,718,686,655,630,609,593,584,577,572,567,558,544,523,495,459,569,526,486,455,433,421,417,420,428,439,450,461,470,474,476,474,469,460,449,437,426,415,407,403,401,402,404,408,411,414,417,418,418,416,412,405,396,385,373,360,347,335,331,333,339,348,359,372,386,399,410,420,427,431,431,428,423,415,405,395,383,371,358,345,332,318,305,291,278,264,250,235,220,205,191,178,167,157,150,146,145,147,150,155,161,168,174,180,183,185,184,181,176,170,164,158,151,144,136,130,147,162,176,187,196,201,203,202,197,190,180,168,155,144,136,132,132,136,142,150,159,167,176,185,194,203,213,221,228,232,235,235,232,226,218,208,198,189,182,177,174,173,175,177,179,180,180,179,177,173,168,163,157,152,147,143,139,137,135,134,134,135,138,142,147,152,157,162,165,168,169,168,165,161,155,147,139,131,123,116,110,104,98,92,86,80,74,68,65,63,61,60,61,63,65,67,69,71,73,74,75,74,72,69,66,62,59,57,56,56,57,58,58,59,60,61,63,66,69,72,76,80,83,86,87,88,87,85,82,78,75,74,76,80,85,90,95,100,105,108,110,112,111,110,107,102,96,90,82,75,69,65,63,64,66,68,70,72,75,77,79,80,81,82,82,82,82,81,80,78,75,72,69,66,71,77,83,88,92,96,98,98,97,95,91,86,80,73,66,60,55,52,51,51,51,51,51,52,51,51,50,49,48,46,45,45,45,45,46,47,48,49,50,51,51,51,51,52,54,56,57,58,58,57,56,54,52,50,48,46,43,41,38,36,33,31,30,29,28,28,28,30,32,35,38,41,45,49,53,58,62,66,70,73,75,76,77,76,75,73,70,67,63,59,55,52,48,44,41,38,36,35,36,38,40,41,43,43,43
2026-01-16 09:39:12,45.403075,-75.680628,-16.49,0,0,0,113,368,781,1244,1644,1969,2215,2372,2436,2405,2284,2079,1797,1450,1048,631,269,30,2,2,2,2,2,2,3381,3335,3339,3376,3426,3474,3507,3514,3486,3419,3329,3198,3030,2830,2599,2351,2105,1883,1710,1606,1577,1617,1709,1833,1969,2105,2236,3689,3808,3898,3959,3988,3984,3947,3880,3787,3675,3548,3415,3281,3150,3027,2915,2817,2736,2674,2633,2614,2614,2630,2655,2680,2699,2705,2694,2661,2605,2524,2421,2298,2160,2014,1867,1730,1611,1516,1447,1399,1365,1335,1304,1266,1219,1164,1102,1035,964,892,820,748,682,625,580,549,533,533,545,564,584,602,619,632,642,650,657,662,664,664,659,649,633,609,577,536,488,433,523,462,402,348,302,264,236,228,242,259,272,280,284,286,287,294,304,318,334,351,368,384,400,415,429,442,452,460,467,471,472,472,469,463,455,444,431,416,399,383,368,355,351,353,360,372,386,401,415,427,436,441,441,437,430,419,405,389,373,358,343,330,319,310,303,297,292,287,283,278,273,268,262,255,249,242,235,229,223,217,213,209,206,203,202,201,201,201,201,201,200,200,198,197,197,197,196,196,195,195,206,217,227,235,242,247,250,250,248,243,236,226,215,203,193,183,176,170,165,162,160,159,158,157,158,158,158,158,157,155,154,153,153,155,157,158,160,162,165,168,171,174,177,179,181,181,181,178,175,170,165,159,154,149,144,139,134,129,124,119,116,116,120,129,141,155,169,181,191,197,199,196,189,178,162,145,126,110,100,99,105,114,122,129,134,136,135,132,129,125,120,114,109,103,99,94,90,87,84,83,82,81,81,82,83,84,85,85,86,86,84,82,78,73,66,59,52,46,43,47,55,64,72,78,83,87,90,91,92,92,92,93,95,97,100,102,103,105,105,106,105,105,104,103,101,99,96,92,88,84,79,76,75,75,76,78,81,85,90,94,99,103,106,108,109,109,108,105,102,97,92,86,80,75,74,74,75,76,78,80,82,84,85,86,87,87,87,85,83,81,78,76,74,72,69,67,64,61,58,57,55,54,54,54,54,54,55,55,56,56,56,56,56,55,53,51,49,47,45,42,40,37,36,35,36,37,38,38,38,38,37,36,36,35,35,35,36,38,39,41,43,45,48,50,52,54,55,57,59,60,61,63,64,65,65,65,65,64,62,60,57,53,49,45,41,38,36,36,36,38,39,41,44,46,48,49,49,48,46
2026-01-16 09:39:12,45.403075,-75.680628,-16.52,0,0,0,57,338,863,1388,1846,2223,2509,2698,2782,2763,2643,2430,2134,1767,1342,888,448,65,1,1,1,1,1,1,3322,3194,3113,3065,3036,3014,2987,2945,2881,2786,2668,2515,2329,2111,1866,1607,1355,1138,992,949,1018,1180,1404,1662,1928,2187,2427,3983,4171,4318,4423,4483,4501,4478,4418,4327,4211,4077,3930,3778,3625,3475,3331,3197,3076,2969,2880,2809,2757,2720,2695,2676,2658,2634,2599,2547,2476,2382,2266,2130,1978,1816,1651,1494,1356,1247,1174,1137,1128,1137,1151,1162,1165,1157,1138,1109,1072,1028,978,925,870,818,771,728,694,668,650,639,632,629,630,634,640,648,658,667,674,680,681,679,672,660,643,622,596,568,686,654,623,593,566,541,520,505,498,490,478,461,441,420,401,388,383,387,399,419,444,472,502,532,560,586,607,625,638,645,647,643,634,618,596,568,534,496,455,413,372,336,311,302,310,333,363,396,428,457,480,498,510,516,516,511,502,491,477,462,447,433,421,410,402,396,392,390,390,391,394,397,401,405,409,412,413,414,413,411,408,404,399,393,387,382,377,372,369,367,365,365,365,365,366,367,368,367,366,363,365,366,365,362,356,349,340,329,315,300,282,263,243,223,203,184,167,150,136,123,112,103,96,93,93,95,98,100,102,103,103,103,103,103,104,106,109,113,119,126,133,140,147,153,158,161,162,161,159,154,148,141,132,123,114,106,98,93,90,90,92,95,101,108,116,124,131,136,140,142,142,140,137,132,125,118,110,103,98,97,99,102,104,104,104,103,101,100,100,100,100,100,101,101,101,101,101,100,99,97,96,93,91,88,86,83,81,79,78,77,78,79,80,82,84,86,88,91,95,102,111,119,126,131,134,135,135,133,129,124,119,113,108,103,98,92,87,82,77,72,68,65,62,59,58,57,56,54,53,51,50,49,48,48,49,50,51,53,55,58,60,61,62,63,63,62,62,61,62,63,64,65,66,67,71,74,78,81,83,85,87,87,86,85,82,79,75,71,65,60,55,50,46,42,39,38,38,38,39,41,42,45,47,50,53,56,60,63,67,70,73,76,78,79,80,81,80,80,79,77,75,73,71,69,68,67,66,65,63,62,61,61,61,61,63,64,67,69,72,74,76,77,78,78,78,77,75,73,71,68,66,63,61,59,56,54,52,50,49,47,45,43,41,39,39,38,39,40,42,44,46,48,50,52,53,53,52,51,49
2026-01-16 09:39:14,45.403075,-75.680628,-16.52,0,0,0,29,169,432,694,923,1112,1255,1349,1391,1382,1322,1215,1067,884,671,444,224,33,1,1,1,1,1,1,4976,5332,5646,5907,6104,6227,6273,6239,6126,5936,5682,5367,5001,4597,4165,3724,3291,2890,2546,2281,2104,2009,1982,2005,2066,2149,2243,3684,3774,3843,3886,3898,3876,3818,3728,3610,3470,3318,3164,3019,2893,2795,2728,2691,2678,2683,2700,2724,2751,2776,2796,2807,2805,2787,2749,2689,2605,2496,2362,2205,2028,1837,1639,1441,1253,1085,944,839,773,747,754,779,807,830,847,859,869,882,898,921,949,982,1017,1054,1089,1120,1146,1164,1172,1170,1157,1134,1103,1064,1019,969,916,862,808,755,704,655,609,563,519,476,584,543,505,471,443,420,403,392,384,372,354,327,293,251,206,235,279,329,385,442,500,555,604,647,681,705,719,723,717,702,678,647,610,569,524,477,429,382,338,297,263,235,217,210,214,227,246,269,295,322,350,377,404,430,455,478,498,516,532,544,553,557,558,554,545,532,514,492,467,439,410,379,348,318,291,267,249,242,246,253,260,263,264,263,261,259,259,262,268,275,285,295,306,316,324,331,334,335,331,324,315,302,285,264,241,215,192,189,203,217,230,239,245,248,247,243,237,230,222,214,206,200,196,195,195,196,196,195,193,188,182,174,166,158,150,144,140,138,138,139,142,144,146,148,148,148,146,143,139,135,131,127,123,120,119,120,122,128,136,147,160,174,191,208,225,241,256,268,278,285,288,289,287,281,274,264,252,240,228,219,210,202,194,187,179,172,165,158,153,148,143,137,132,126,119,112,105,98,92,86,83,82,83,86,90,94,98,102,106,110,114,117,120,122,123,125,125,126,126,128,131,132,133,133,132,131,129,127,124,122,119,115,112,107,102,95,87,79,69,60,50,43,40,43,48,51,54,56,56,55,54,53,53,55,58,62,67,71,75,77,77,75,71,64,55,45,37,47,61,76,91,105,118,130,141,149,155,158,158,155,150,142,131,119,106,92,78,66,58,55,57,61,64,67,69,71,72,73,73,73,72,72,72,71,71,70,68,66,63,60,56,54,56,60,67,74,81,87,92,96,98,100,100,99,98,96,93,90,86,82,79,75,72,69,67,65,64,63,62,62,62,62,62,61,60,58,55,52,49,45,42,41,41,42,44,46,47,49,51,52,53,55,57,59,62,65,69,74,78,81,84,86,87,87,86,83,79,74,68
